loteria,nome,concurso,data,local,dezenas,premiacoes,estadosPremiados,acumulou,acumuladaProxConcurso,dataProxConcurso,proxConcurso,timeCoracao,mesSorte
lotofacil,Lotofácil,2284,17/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '03', '04', '08', '09', '10', '11', '14', '15', '17', '19', '20', '21', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '289.617,34'}, {'acertos': '14 Pontos', 'vencedores': 463, 'premio': '749,47'}, {'acertos': '13 Pontos', 'vencedores': 10475, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 111688, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 563462, 'premio': '5,00'}]",[],False,,,2285,,
lotofacil,Lotofácil,2283,16/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '05', '07', '09', '10', '11', '15', '17', '18', '19', '20', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.201.677,20'}, {'acertos': '14 Pontos', 'vencedores': 355, 'premio': '1.013,94'}, {'acertos': '13 Pontos', 'vencedores': 12881, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 142782, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 719363, 'premio': '5,00'}]","[{'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Rio de Janeiro', 'vencedores': '1', 'latitude': '-22.9068467', 'longitude': '-43.1728965'}]}]",False,,,2284,,
lotofacil,Lotofácil,2282,15/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '04', '05', '06', '10', '11', '12', '13', '14', '18', '20', '21', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '605.706,20'}, {'acertos': '14 Pontos', 'vencedores': 229, 'premio': '1.584,56'}, {'acertos': '13 Pontos', 'vencedores': 8961, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 115596, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 589657, 'premio': '5,00'}]","[{'nome': 'Piauí', 'uf': 'PI', 'vencedores': '1', 'latitude': '38.65501260000001', 'longitude': '-90.2977494', 'cidades': [{'cidade': 'Teresina', 'vencedores': '1', 'latitude': '-5.0920108', 'longitude': '-42.80375970000001'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São José dos Campos', 'vencedores': '1', 'latitude': '-23.223701', 'longitude': '-45.9009074'}]}]",False,,,2283,,
lotofacil,Lotofácil,2281,14/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '05', '06', '07', '09', '10', '11', '14', '15', '16', '17', '18', '20', '21']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '474.271,28'}, {'acertos': '14 Pontos', 'vencedores': 333, 'premio': '1.279,84'}, {'acertos': '13 Pontos', 'vencedores': 10485, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 119732, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 657248, 'premio': '5,00'}]","[{'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Cascavel', 'vencedores': '1', 'latitude': '-24.9577771', 'longitude': '-53.45951119999999'}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Volta Redonda', 'vencedores': '1', 'latitude': '-22.4871853', 'longitude': '-44.0770134'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Pindamonhangaba', 'vencedores': '1', 'latitude': '-22.9283955', 'longitude': '-45.4596019'}]}]",False,,,2282,,
lotofacil,Lotofácil,2280,13/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '04', '07', '09', '12', '16', '18', '19', '20', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '4.616.221,30'}, {'acertos': '14 Pontos', 'vencedores': 434, 'premio': '1.410,58'}, {'acertos': '13 Pontos', 'vencedores': 14781, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 172803, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 921247, 'premio': '5,00'}]","[{'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '1', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': [{'cidade': 'Brasília', 'vencedores': '1', 'latitude': '-15.826691', 'longitude': '-47.92182039999999'}]}]",False,,,2281,,
lotofacil,Lotofácil,2279,12/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '03', '05', '08', '10', '11', '13', '14', '15', '16', '17', '18', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '418.535,38'}, {'acertos': '14 Pontos', 'vencedores': 374, 'premio': '1.005,62'}, {'acertos': '13 Pontos', 'vencedores': 12617, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 164302, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 722444, 'premio': '5,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Montes Claros', 'vencedores': '1', 'latitude': '-16.7286406', 'longitude': '-43.8582139'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Bauru', 'vencedores': '1', 'latitude': '-22.314459', 'longitude': '-49.0586951'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Franca', 'vencedores': '1', 'latitude': '-20.5393288', 'longitude': '-47.4013437'}]}]",False,,,2280,,
lotofacil,Lotofácil,2278,10/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '04', '06', '07', '10', '11', '12', '13', '14', '16', '17', '18', '20', '21', '24']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '1.020.431,65'}, {'acertos': '14 Pontos', 'vencedores': 345, 'premio': '1.497,49'}, {'acertos': '13 Pontos', 'vencedores': 12262, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 145396, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 773949, 'premio': '5,00'}]","[{'nome': 'Acre', 'uf': 'AC', 'vencedores': '1', 'latitude': '-9.0237964', 'longitude': '-70.81199529999999', 'cidades': [{'cidade': 'Rio Branco', 'vencedores': '1', 'latitude': '-9.975337399999999', 'longitude': '-68.42932139999999'}]}, {'nome': 'Maranhão', 'uf': 'MA', 'vencedores': '1', 'latitude': '42.4072107', 'longitude': '-71.3824374', 'cidades': [{'cidade': 'Maracaçumé', 'vencedores': '1', 'latitude': '-2.0476749', 'longitude': '-45.9614874'}]}, {'nome': 'Sergipe', 'uf': 'SE', 'vencedores': '1', 'latitude': '37.0325814', 'longitude': '-95.6219132', 'cidades': [{'cidade': 'Aracaju', 'vencedores': '1', 'latitude': '-10.9472468', 'longitude': '-37.0730823'}]}]",False,,,2279,,
lotofacil,Lotofácil,2277,09/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '05', '10', '11', '12', '13', '14', '15', '17', '18', '21', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 159, 'premio': '1.762,51'}, {'acertos': '13 Pontos', 'vencedores': 6841, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 102198, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 579357, 'premio': '5,00'}]",[],True,,,2278,,
lotofacil,Lotofácil,2276,08/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '04', '05', '07', '10', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '1.877.240,20'}, {'acertos': '14 Pontos', 'vencedores': 372, 'premio': '1.717,74'}, {'acertos': '13 Pontos', 'vencedores': 20187, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 152880, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 833577, 'premio': '5,00'}]","[{'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': [{'cidade': 'Sinop', 'vencedores': '1', 'latitude': '-11.8608456', 'longitude': '-55.5095451'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Taciba', 'vencedores': '1', 'latitude': '-22.39183', 'longitude': '-51.293297'}]}]",False,,,2277,,
lotofacil,Lotofácil,2275,07/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '04', '05', '07', '10', '11', '12', '13', '14', '15', '16', '19', '20', '21']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 211, 'premio': '1.611,03'}, {'acertos': '13 Pontos', 'vencedores': 8670, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 119188, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 675206, 'premio': '5,00'}]",[],True,,,2276,,
lotofacil,Lotofácil,2274,06/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '04', '06', '08', '09', '10', '12', '16', '17', '19', '20', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '648.705,78'}, {'acertos': '14 Pontos', 'vencedores': 275, 'premio': '1.413,18'}, {'acertos': '13 Pontos', 'vencedores': 10726, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 120739, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 628743, 'premio': '5,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '2', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,2275,,
lotofacil,Lotofácil,2273,05/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '04', '06', '07', '08', '09', '10', '11', '12', '13', '17', '21', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '764.466,49'}, {'acertos': '14 Pontos', 'vencedores': 260, 'premio': '1.761,44'}, {'acertos': '13 Pontos', 'vencedores': 9562, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 116151, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 666366, 'premio': '5,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Salvador', 'vencedores': '1', 'latitude': '-12.977749', 'longitude': '-38.5016301'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Botucatu', 'vencedores': '1', 'latitude': '-22.8841808', 'longitude': '-48.4441654'}]}]",False,,,2274,,
lotofacil,Lotofácil,2272,03/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '05', '07', '08', '10', '11', '13', '14', '15', '16', '18', '21', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 7, 'premio': '189.142,97'}, {'acertos': '14 Pontos', 'vencedores': 310, 'premio': '1.279,32'}, {'acertos': '13 Pontos', 'vencedores': 9027, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 101649, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 528520, 'premio': '5,00'}]",[],False,,,2273,,
lotofacil,Lotofácil,2271,02/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '05', '06', '07', '08', '10', '11', '16', '17', '18', '19', '21', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '561.201,99'}, {'acertos': '14 Pontos', 'vencedores': 197, 'premio': '1.791,95'}, {'acertos': '13 Pontos', 'vencedores': 8180, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 103948, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 607859, 'premio': '5,00'}]",[],False,,,2272,,
lotofacil,Lotofácil,2270,01/07/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '04', '05', '06', '08', '10', '11', '15', '16', '18', '19', '20', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '1.285.112,71'}, {'acertos': '14 Pontos', 'vencedores': 635, 'premio': '882,65'}, {'acertos': '13 Pontos', 'vencedores': 18090, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 195856, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 881397, 'premio': '5,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Jundiaí', 'vencedores': '1', 'latitude': '-23.1857076', 'longitude': '-46.8978057'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,2271,,
lotofacil,Lotofácil,2269,30/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '04', '05', '07', '09', '10', '11', '13', '14', '17', '20', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '1.164.245,67'}, {'acertos': '14 Pontos', 'vencedores': 575, 'premio': '727,91'}, {'acertos': '13 Pontos', 'vencedores': 18179, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 189100, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 925022, 'premio': '5,00'}]","[{'nome': 'Piauí', 'uf': 'PI', 'vencedores': '1', 'latitude': '38.65501260000001', 'longitude': '-90.2977494', 'cidades': [{'cidade': 'Picos', 'vencedores': '1', 'latitude': '-7.0776163', 'longitude': '-41.4673741'}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Campos dos Goytacazes', 'vencedores': '1', 'latitude': '-21.7587303', 'longitude': '-41.3267187'}]}]",False,,,2270,,
lotofacil,Lotofácil,2268,29/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '03', '08', '10', '11', '12', '14', '15', '18', '19', '20', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 235, 'premio': '1.186,89'}, {'acertos': '13 Pontos', 'vencedores': 9254, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 108619, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 569094, 'premio': '5,00'}]",[],True,,,2269,,
lotofacil,Lotofácil,2267,28/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '05', '06', '07', '09', '10', '13', '14', '15', '17', '19', '20', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '233.684,29'}, {'acertos': '14 Pontos', 'vencedores': 604, 'premio': '463,56'}, {'acertos': '13 Pontos', 'vencedores': 14729, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 147753, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 674588, 'premio': '5,00'}]","[{'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': [{'cidade': 'Goianésia', 'vencedores': '1', 'latitude': '-15.3122723', 'longitude': '-49.11664409999999'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Belo Horizonte', 'vencedores': '1', 'latitude': '-19.9166813', 'longitude': '-43.9344931'}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Nova Friburgo', 'vencedores': '1', 'latitude': '-22.2887261', 'longitude': '-42.5340796'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,2268,,
lotofacil,Lotofácil,2266,26/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '03', '05', '09', '10', '11', '12', '13', '15', '16', '19', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '251.757,90'}, {'acertos': '14 Pontos', 'vencedores': 357, 'premio': '633,70'}, {'acertos': '13 Pontos', 'vencedores': 12763, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 119608, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 539098, 'premio': '5,00'}]",[],False,,,2267,,
lotofacil,Lotofácil,2265,25/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '04', '05', '07', '09', '10', '12', '13', '14', '15', '16', '18', '19', '20', '22']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '562.913,38'}, {'acertos': '14 Pontos', 'vencedores': 460, 'premio': '733,10'}, {'acertos': '13 Pontos', 'vencedores': 13795, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 137802, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 672255, 'premio': '5,00'}]",[],False,,,2266,,
lotofacil,Lotofácil,2264,24/06/2021,"ESPAÇO LOTERIA CAIXA em SÃO PAULO, SP","['02', '03', '04', '05', '06', '08', '09', '10', '12', '14', '15', '16', '17', '18', '19']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '567.662,48'}, {'acertos': '14 Pontos', 'vencedores': 313, 'premio': '1.086,49'}, {'acertos': '13 Pontos', 'vencedores': 8078, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 86990, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 475737, 'premio': '5,00'}]","[{'nome': 'Piauí', 'uf': 'PI', 'vencedores': '1', 'latitude': '38.65501260000001', 'longitude': '-90.2977494', 'cidades': [{'cidade': 'Teresina', 'vencedores': '1', 'latitude': '-5.0920108', 'longitude': '-42.80375970000001'}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Rio de Janeiro', 'vencedores': '1', 'latitude': '-22.9068467', 'longitude': '-43.1728965'}]}]",False,,,2265,,
lotofacil,Lotofácil,2263,23/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '03', '07', '08', '10', '11', '14', '15', '16', '18', '19', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '287.642,00'}, {'acertos': '14 Pontos', 'vencedores': 367, 'premio': '1.173,84'}, {'acertos': '13 Pontos', 'vencedores': 9499, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 110541, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 570882, 'premio': '5,00'}]","[{'nome': 'Maranhão', 'uf': 'MA', 'vencedores': '1', 'latitude': '42.4072107', 'longitude': '-71.3824374', 'cidades': [{'cidade': 'São Luís', 'vencedores': '1', 'latitude': '-2.5391099', 'longitude': '-44.28290459999999'}]}, {'nome': 'Pernambuco', 'uf': 'PE', 'vencedores': '1', 'latitude': '-8.8137173', 'longitude': '-36.954107', 'cidades': [{'cidade': 'Paulista', 'vencedores': '1', 'latitude': '-7.9184546', 'longitude': '-34.8209559'}]}, {'nome': 'Rio Grande do Norte', 'uf': 'RN', 'vencedores': '1', 'latitude': '-5.402580299999999', 'longitude': '-36.954107', 'cidades': [{'cidade': 'Natal', 'vencedores': '1', 'latitude': '-5.7792569', 'longitude': '-35.200916'}]}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': [{'cidade': 'Passo Fundo', 'vencedores': '1', 'latitude': '-28.2622601', 'longitude': '-52.41027949999999'}]}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': [{'cidade': 'São Leopoldo', 'vencedores': '1', 'latitude': '-29.7549941', 'longitude': '-51.150283'}]}]",False,,,2264,,
lotofacil,Lotofácil,2262,22/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '04', '06', '07', '08', '09', '10', '11', '19', '20', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.406.905,06'}, {'acertos': '14 Pontos', 'vencedores': 201, 'premio': '1.467,65'}, {'acertos': '13 Pontos', 'vencedores': 6449, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 88282, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 517601, 'premio': '5,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Betim', 'vencedores': '1', 'latitude': '-19.9673078', 'longitude': '-44.2011904'}]}]",False,,,2263,,
lotofacil,Lotofácil,2261,21/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '03', '04', '06', '07', '08', '09', '12', '13', '17', '18', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '652.956,94'}, {'acertos': '14 Pontos', 'vencedores': 342, 'premio': '1.143,77'}, {'acertos': '13 Pontos', 'vencedores': 11776, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 142098, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 677710, 'premio': '5,00'}]",[],False,,,2262,,
lotofacil,Lotofácil,2260,19/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '04', '06', '09', '10', '11', '12', '14', '16', '17', '20', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '1.276.104,49'}, {'acertos': '14 Pontos', 'vencedores': 571, 'premio': '1.249,04'}, {'acertos': '13 Pontos', 'vencedores': 16713, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 185329, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 948219, 'premio': '5,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Mucugê', 'vencedores': '1', 'latitude': '-13.0088285', 'longitude': '-41.3711799'}]}, {'nome': 'Ceará', 'uf': 'CE', 'vencedores': '1', 'latitude': '-5.4983977', 'longitude': '-39.3206241', 'cidades': [{'cidade': 'Fortaleza', 'vencedores': '1', 'latitude': '-3.7327144', 'longitude': '-38.5269981'}]}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': [{'cidade': 'Uruaçu', 'vencedores': '1', 'latitude': '-14.5246488', 'longitude': '-49.1468996'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Osasco', 'vencedores': '1', 'latitude': '-23.5372048', 'longitude': '-46.7962319'}, {'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,2261,,
lotofacil,Lotofácil,2259,18/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['05', '06', '07', '08', '09', '10', '14', '16', '18', '19', '20', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 277, 'premio': '1.641,20'}, {'acertos': '13 Pontos', 'vencedores': 11214, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 119497, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 680975, 'premio': '5,00'}]",[],True,,,2260,,
lotofacil,Lotofácil,2258,17/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['03', '05', '06', '07', '08', '10', '11', '14', '15', '16', '17', '19', '20', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '302.802,81'}, {'acertos': '14 Pontos', 'vencedores': 309, 'premio': '1.174,12'}, {'acertos': '13 Pontos', 'vencedores': 10114, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 118886, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 578661, 'premio': '5,00'}]",[],False,,,2259,,
lotofacil,Lotofácil,2257,16/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '04', '05', '06', '07', '08', '09', '11', '12', '13', '15', '18', '20', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '491.352,52'}, {'acertos': '14 Pontos', 'vencedores': 236, 'premio': '1.870,92'}, {'acertos': '13 Pontos', 'vencedores': 8991, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 117158, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 643340, 'premio': '5,00'}]","[{'nome': 'Piauí', 'uf': 'PI', 'vencedores': '1', 'latitude': '38.65501260000001', 'longitude': '-90.2977494', 'cidades': [{'cidade': 'Teresina', 'vencedores': '1', 'latitude': '-5.0920108', 'longitude': '-42.80375970000001'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Caraguatatuba', 'vencedores': '1', 'latitude': '-23.6255903', 'longitude': '-45.4241453'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Osvaldo Cruz', 'vencedores': '1', 'latitude': '-21.7972251', 'longitude': '-50.879763'}]}]",False,,,2258,,
